Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,TIME
0.15542521994134897,0.1935483870967742,0.21603128054740958,0.24633431085043989,0.26295210166177907,0.27663734115347016,0.2854349951124145,0.21212121212121213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:16.375153
0.18181818181818182,0.21407624633431085,0.23264907135874877,0.2619745845552297,0.2776148582600195,0.2932551319648094,0.30498533724340177,0.2434017595307918,0.06158357771260997,0.05865102639296188,0.05865102639296188,0.05767350928641251,0.056695992179863146,0.056695992179863146,0.056695992179863146,0.05474095796676442,2024-04-03 15:03:16.558165
0.1544477028347996,0.19159335288367546,0.21212121212121213,0.24242424242424243,0.25806451612903225,0.27174975562072334,0.2825024437927664,0.21603128054740958,0.02932551319648094,0.03225806451612903,0.03714565004887586,0.042033235581622676,0.04594330400782014,0.04985337243401759,0.05278592375366569,0.056695992179863146,2024-04-03 15:03:16.742179
0.13391984359726294,0.176930596285435,0.20039100684261973,0.2316715542521994,0.2482893450635386,0.2619745845552297,0.2697947214076246,0.19452590420332355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:16.905192
0.16617790811339198,0.20234604105571846,0.22287390029325513,0.25317693059628543,0.2697947214076246,0.2854349951124145,0.29521016617790813,0.22776148582600195,0.022482893450635387,0.019550342130987292,0.017595307917888565,0.015640273704789834,0.013685239491691105,0.010752688172043012,0.007820136852394917,0.0039100684261974585,2024-04-03 15:03:17.095205
0.1798631476050831,0.21212121212121213,0.22971652003910067,0.25806451612903225,0.27370478983382207,0.28934506353861195,0.3010752688172043,0.24144672531769307,0.06549364613880743,0.06256109481915934,0.06256109481915934,0.06158357771260997,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06060606060606061,2024-04-03 15:03:17.271219
0.14565004887585534,0.18475073313782991,0.2072336265884653,0.2375366568914956,0.25317693059628543,0.2668621700879765,0.2756598240469208,0.20625610948191594,0.0,0.0,0.0019550342130987292,0.0039100684261974585,0.006842619745845552,0.008797653958944282,0.010752688172043012,0.01466275659824047,2024-04-03 15:03:17.461233
0.13685239491691104,0.1798631476050831,0.20430107526881722,0.23655913978494625,0.25317693059628543,0.2668621700879765,0.27468230694037143,0.198435972629521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:17.620246
0.176930596285435,0.2101661779081134,0.22971652003910067,0.2590420332355816,0.2756598240469208,0.2903225806451613,0.3020527859237537,0.2375366568914956,0.044965786901270774,0.042033235581622676,0.04105571847507331,0.039100684261974585,0.03714565004887586,0.03616813294232649,0.03519061583577713,0.03421309872922776,2024-04-03 15:03:17.816260
0.17302052785923755,0.20625610948191594,0.2238514173998045,0.25317693059628543,0.26881720430107525,0.28347996089931576,0.29521016617790813,0.23558162267839688,0.06451612903225806,0.06256109481915934,0.06158357771260997,0.06256109481915934,0.06256109481915934,0.06158357771260997,0.06158357771260997,0.06256109481915934,2024-04-03 15:03:17.990273
0.1378299120234604,0.17888563049853373,0.20234604105571846,0.23264907135874877,0.2482893450635386,0.2619745845552297,0.2697947214076246,0.19648093841642228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:18.167287
0.1544477028347996,0.1935483870967742,0.21505376344086022,0.24633431085043989,0.26295210166177907,0.27663734115347016,0.2844574780058651,0.21212121212121213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:18.355300
0.18084066471163246,0.21407624633431085,0.2316715542521994,0.26099706744868034,0.2776148582600195,0.2932551319648094,0.30498533724340177,0.2434017595307918,0.06158357771260997,0.059628543499511244,0.05767350928641251,0.05767350928641251,0.056695992179863146,0.056695992179863146,0.05571847507331378,0.05474095796676442,2024-04-03 15:03:18.533314
0.1544477028347996,0.19159335288367546,0.21212121212121213,0.24242424242424243,0.25806451612903225,0.2727272727272727,0.2825024437927664,0.21700879765395895,0.028347996089931573,0.03225806451612903,0.03714565004887586,0.042033235581622676,0.04594330400782014,0.04887585532746823,0.05278592375366569,0.056695992179863146,2024-04-03 15:03:18.695326
0.1348973607038123,0.176930596285435,0.20039100684261973,0.2316715542521994,0.2482893450635386,0.2619745845552297,0.2697947214076246,0.19452590420332355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:18.883340
0.16617790811339198,0.20234604105571846,0.22287390029325513,0.25317693059628543,0.2697947214076246,0.2854349951124145,0.29521016617790813,0.22776148582600195,0.02346041055718475,0.020527859237536656,0.01857282502443793,0.015640273704789834,0.013685239491691105,0.011730205278592375,0.007820136852394917,0.0039100684261974585,2024-04-03 15:03:19.066354
0.18084066471163246,0.21212121212121213,0.22971652003910067,0.25806451612903225,0.27468230694037143,0.28934506353861195,0.3010752688172043,0.24144672531769307,0.06549364613880743,0.06256109481915934,0.06256109481915934,0.06158357771260997,0.06158357771260997,0.06060606060606061,0.06060606060606061,0.06060606060606061,2024-04-03 15:03:19.244369
0.14565004887585534,0.18475073313782991,0.2072336265884653,0.2375366568914956,0.25317693059628543,0.2668621700879765,0.2756598240469208,0.20527859237536658,0.0,0.0,0.0019550342130987292,0.0039100684261974585,0.005865102639296188,0.008797653958944282,0.010752688172043012,0.013685239491691105,2024-04-03 15:03:19.424383
0.13685239491691104,0.1798631476050831,0.20430107526881722,0.23655913978494625,0.25317693059628543,0.2668621700879765,0.27468230694037143,0.198435972629521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:19.598394
0.176930596285435,0.2101661779081134,0.2287390029325513,0.2590420332355816,0.2756598240469208,0.2913000977517107,0.3020527859237537,0.23851417399804498,0.044965786901270774,0.043010752688172046,0.04105571847507331,0.04007820136852395,0.03812316715542522,0.03714565004887586,0.03616813294232649,0.03421309872922776,2024-04-03 15:03:19.772405
0.17302052785923755,0.20625610948191594,0.2238514173998045,0.25317693059628543,0.26881720430107525,0.28347996089931576,0.29521016617790813,0.23460410557184752,0.0635386119257087,0.06256109481915934,0.06158357771260997,0.06158357771260997,0.06158357771260997,0.06256109481915934,0.06158357771260997,0.06158357771260997,2024-04-03 15:03:19.975421
0.1378299120234604,0.17888563049853373,0.20234604105571846,0.23264907135874877,0.2482893450635386,0.2619745845552297,0.2697947214076246,0.19648093841642228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:20.132432
0.15542521994134897,0.1935483870967742,0.21603128054740958,0.24633431085043989,0.26295210166177907,0.27663734115347016,0.2854349951124145,0.21212121212121213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:20.299445
0.18181818181818182,0.21407624633431085,0.23264907135874877,0.2619745845552297,0.2776148582600195,0.2932551319648094,0.30498533724340177,0.2434017595307918,0.06060606060606061,0.05865102639296188,0.05865102639296188,0.05767350928641251,0.056695992179863146,0.056695992179863146,0.05571847507331378,0.05571847507331378,2024-04-03 15:03:20.497460
0.1544477028347996,0.19159335288367546,0.21212121212121213,0.24242424242424243,0.25806451612903225,0.2727272727272727,0.2825024437927664,0.21603128054740958,0.02737047898338221,0.030303030303030304,0.03519061583577713,0.04007820136852395,0.04398826979472141,0.047898338220918865,0.05083088954056696,0.05474095796676442,2024-04-03 15:03:20.670473
0.1348973607038123,0.176930596285435,0.2013685239491691,0.23264907135874877,0.24926686217008798,0.26295210166177907,0.270772238514174,0.19452590420332355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:20.845486
0.16715542521994134,0.20234604105571846,0.22287390029325513,0.2541544477028348,0.270772238514174,0.2854349951124145,0.2961876832844575,0.2287390029325513,0.02346041055718475,0.021505376344086023,0.019550342130987292,0.017595307917888565,0.01466275659824047,0.01270772238514174,0.009775171065493646,0.005865102639296188,2024-04-03 15:03:21.020499
0.18084066471163246,0.21212121212121213,0.22971652003910067,0.2590420332355816,0.27468230694037143,0.28934506353861195,0.3010752688172043,0.24144672531769307,0.06549364613880743,0.0635386119257087,0.06256109481915934,0.06158357771260997,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.06060606060606061,2024-04-03 15:03:21.206512
0.14467253176930597,0.18475073313782991,0.20625610948191594,0.2375366568914956,0.25317693059628543,0.2668621700879765,0.2756598240469208,0.20527859237536658,0.0,0.0,0.0009775171065493646,0.002932551319648094,0.004887585532746823,0.007820136852394917,0.009775171065493646,0.01270772238514174,2024-04-03 15:03:21.374525
0.13685239491691104,0.1798631476050831,0.20430107526881722,0.23655913978494625,0.25317693059628543,0.2668621700879765,0.2756598240469208,0.19941348973607037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:21.562538
0.176930596285435,0.2101661779081134,0.2287390029325513,0.2590420332355816,0.2756598240469208,0.2913000977517107,0.3020527859237537,0.23851417399804498,0.04594330400782014,0.043010752688172046,0.042033235581622676,0.04007820136852395,0.039100684261974585,0.03812316715542522,0.03616813294232649,0.03519061583577713,2024-04-03 15:03:21.753554
0.17204301075268819,0.20527859237536658,0.2238514173998045,0.25219941348973607,0.2678396871945259,0.28347996089931576,0.29423264907135877,0.23460410557184752,0.06256109481915934,0.06158357771260997,0.06060606060606061,0.06158357771260997,0.06158357771260997,0.06256109481915934,0.06158357771260997,0.06256109481915934,2024-04-03 15:03:21.931568
0.1378299120234604,0.17888563049853373,0.2013685239491691,0.23264907135874877,0.2482893450635386,0.2619745845552297,0.2697947214076246,0.19648093841642228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:22.081579
0.15640273704789834,0.19452590420332355,0.21603128054740958,0.24731182795698925,0.26295210166177907,0.27663734115347016,0.2854349951124145,0.2130987292277615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:22.272592
0.18181818181818182,0.21407624633431085,0.2316715542521994,0.2619745845552297,0.2776148582600195,0.2932551319648094,0.30498533724340177,0.2434017595307918,0.06158357771260997,0.059628543499511244,0.05865102639296188,0.05767350928641251,0.05767350928641251,0.056695992179863146,0.05571847507331378,0.05571847507331378,2024-04-03 15:03:22.451605
0.15347018572825025,0.19159335288367546,0.21212121212121213,0.24144672531769307,0.25806451612903225,0.27174975562072334,0.28152492668621704,0.21505376344086022,0.02541544477028348,0.028347996089931573,0.033235581622678395,0.03812316715542522,0.042033235581622676,0.04594330400782014,0.04985337243401759,0.053763440860215055,2024-04-03 15:03:22.650620
0.1348973607038123,0.176930596285435,0.20039100684261973,0.23264907135874877,0.24926686217008798,0.26295210166177907,0.270772238514174,0.19452590420332355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:22.817632
0.16715542521994134,0.20234604105571846,0.22287390029325513,0.25317693059628543,0.270772238514174,0.2854349951124145,0.2961876832844575,0.2287390029325513,0.024437927663734114,0.021505376344086023,0.019550342130987292,0.017595307917888565,0.015640273704789834,0.013685239491691105,0.010752688172043012,0.006842619745845552,2024-04-03 15:03:23.001646
0.18084066471163246,0.21212121212121213,0.22971652003910067,0.25806451612903225,0.27370478983382207,0.28934506353861195,0.3010752688172043,0.24144672531769307,0.06549364613880743,0.06256109481915934,0.06256109481915934,0.06158357771260997,0.06158357771260997,0.06060606060606061,0.06060606060606061,0.06060606060606061,2024-04-03 15:03:23.175661
0.14467253176930597,0.18475073313782991,0.20625610948191594,0.23655913978494625,0.25317693059628543,0.2668621700879765,0.27468230694037143,0.20527859237536658,0.0,0.0,0.0009775171065493646,0.002932551319648094,0.004887585532746823,0.006842619745845552,0.009775171065493646,0.01270772238514174,2024-04-03 15:03:23.346672
0.1378299120234604,0.1798631476050831,0.20430107526881722,0.23655913978494625,0.25317693059628543,0.2678396871945259,0.2756598240469208,0.19941348973607037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:23.529687
0.176930596285435,0.2101661779081134,0.2287390029325513,0.2590420332355816,0.2756598240469208,0.2913000977517107,0.3020527859237537,0.23851417399804498,0.0469208211143695,0.04398826979472141,0.042033235581622676,0.04105571847507331,0.039100684261974585,0.03812316715542522,0.03714565004887586,0.03519061583577713,2024-04-03 15:03:23.714700
0.17204301075268819,0.20527859237536658,0.2238514173998045,0.25219941348973607,0.2678396871945259,0.2825024437927664,0.29423264907135877,0.23460410557184752,0.0635386119257087,0.06158357771260997,0.06158357771260997,0.06158357771260997,0.06158357771260997,0.06256109481915934,0.06256109481915934,0.06256109481915934,2024-04-03 15:03:23.893313
0.13685239491691104,0.17888563049853373,0.2013685239491691,0.23264907135874877,0.2482893450635386,0.26099706744868034,0.26881720430107525,0.19550342130987292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:24.065326
0.15640273704789834,0.19452590420332355,0.21603128054740958,0.24731182795698925,0.26392961876832843,0.2776148582600195,0.2854349951124145,0.2130987292277615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:24.244340
0.18181818181818182,0.21407624633431085,0.2316715542521994,0.26099706744868034,0.2776148582600195,0.2932551319648094,0.30498533724340177,0.2434017595307918,0.06158357771260997,0.059628543499511244,0.05865102639296188,0.05865102639296188,0.05767350928641251,0.05767350928641251,0.056695992179863146,0.05571847507331378,2024-04-03 15:03:24.422353
0.15347018572825025,0.1906158357771261,0.21212121212121213,0.24144672531769307,0.2570869990224829,0.27174975562072334,0.28152492668621704,0.21505376344086022,0.024437927663734114,0.026392961876832845,0.03128054740957967,0.03616813294232649,0.04007820136852395,0.044965786901270774,0.04887585532746823,0.05278592375366569,2024-04-03 15:03:24.616368
0.1348973607038123,0.176930596285435,0.20039100684261973,0.23264907135874877,0.24926686217008798,0.26295210166177907,0.270772238514174,0.19452590420332355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:24.769379
0.16715542521994134,0.20234604105571846,0.22287390029325513,0.2541544477028348,0.270772238514174,0.2854349951124145,0.2961876832844575,0.2287390029325513,0.02541544477028348,0.02346041055718475,0.021505376344086023,0.01857282502443793,0.016617790811339198,0.01466275659824047,0.011730205278592375,0.008797653958944282,2024-04-03 15:03:24.964399
0.18084066471163246,0.21212121212121213,0.22971652003910067,0.25806451612903225,0.27370478983382207,0.2883675464320626,0.30009775171065495,0.24144672531769307,0.06549364613880743,0.06256109481915934,0.06256109481915934,0.06256109481915934,0.06158357771260997,0.06060606060606061,0.06158357771260997,0.06060606060606061,2024-04-03 15:03:25.135412
0.1436950146627566,0.18377321603128055,0.20625610948191594,0.23655913978494625,0.25219941348973607,0.26588465298142716,0.27468230694037143,0.20430107526881722,0.0,0.0,0.0,0.0009775171065493646,0.0039100684261974585,0.005865102639296188,0.007820136852394917,0.010752688172043012,2024-04-03 15:03:25.311427
0.1378299120234604,0.1798631476050831,0.20430107526881722,0.23655913978494625,0.2541544477028348,0.2678396871945259,0.2756598240469208,0.19941348973607037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:25.502440
0.176930596285435,0.2101661779081134,0.22971652003910067,0.2590420332355816,0.2756598240469208,0.2913000977517107,0.30303030303030304,0.23949169110459434,0.04887585532746823,0.04594330400782014,0.04398826979472141,0.042033235581622676,0.04007820136852395,0.039100684261974585,0.03812316715542522,0.03714565004887586,2024-04-03 15:03:25.675454
0.17008797653958943,0.20332355816226785,0.22189638318670576,0.2512218963831867,0.2668621700879765,0.28152492668621704,0.2932551319648094,0.23264907135874877,0.06256109481915934,0.06158357771260997,0.06158357771260997,0.06158357771260997,0.06158357771260997,0.06256109481915934,0.06256109481915934,0.0635386119257087,2024-04-03 15:03:25.854466
0.13685239491691104,0.17790811339198437,0.2013685239491691,0.2316715542521994,0.2482893450635386,0.26099706744868034,0.26881720430107525,0.19550342130987292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:26.039481
0.1573802541544477,0.19550342130987292,0.21700879765395895,0.24731182795698925,0.26392961876832843,0.2776148582600195,0.28641251221896386,0.21505376344086022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-04-03 15:03:26.208493
0.18181818181818182,0.21407624633431085,0.2316715542521994,0.26099706744868034,0.2776148582600195,0.29227761485826004,0.3040078201368524,0.2434017595307918,0.06256109481915934,0.059628543499511244,0.059628543499511244,0.05865102639296188,0.05767350928641251,0.05767350928641251,0.05767350928641251,0.056695992179863146,2024-04-03 15:03:26.391506
